Timestamp,Demanda_kW,Demanda_kVA,Factor_Potencia
2026-03-18T06:15:00.000Z,16.41,18.23,0.9
2026-03-18T06:30:00.000Z,16.34,18.16,0.9
2026-03-18T06:45:00.000Z,16.28,18.09,0.9
2026-03-18T07:00:00.000Z,16.37,18.18,0.9
2026-03-18T07:15:00.000Z,16.02,17.80,0.9
2026-03-18T07:30:00.000Z,15.65,17.39,0.9
2026-03-18T07:45:00.000Z,15.87,17.63,0.9
2026-03-18T08:00:00.000Z,16.84,18.71,0.9
2026-03-18T08:15:00.000Z,16.31,18.12,0.9
2026-03-18T08:30:00.000Z,15.79,17.55,0.9
2026-03-18T08:45:00.000Z,15.52,17.25,0.9
2026-03-18T09:00:00.000Z,16.06,17.85,0.9
2026-03-18T09:15:00.000Z,16.69,18.55,0.9
2026-03-18T09:30:00.000Z,15.76,17.51,0.9
2026-03-18T09:45:00.000Z,16.23,18.03,0.9
2026-03-18T10:00:00.000Z,15.76,17.51,0.9
2026-03-18T10:15:00.000Z,16.29,18.10,0.9
2026-03-18T10:30:00.000Z,16.14,17.93,0.9
2026-03-18T10:45:00.000Z,15.70,17.44,0.9
2026-03-18T11:00:00.000Z,16.05,17.84,0.9
2026-03-18T11:15:00.000Z,15.56,17.29,0.9
2026-03-18T11:30:00.000Z,15.66,17.40,0.9
2026-03-18T11:45:00.000Z,16.03,17.81,0.9
2026-03-18T12:00:00.000Z,23.58,26.20,0.9
2026-03-18T12:15:00.000Z,22.10,24.56,0.9
2026-03-18T12:30:00.000Z,22.09,24.55,0.9
2026-03-18T12:45:00.000Z,22.02,24.47,0.9
2026-03-18T13:00:00.000Z,23.54,26.16,0.9
2026-03-18T13:15:00.000Z,23.71,26.34,0.9
2026-03-18T13:30:00.000Z,23.75,26.39,0.9
2026-03-18T13:45:00.000Z,22.43,24.93,0.9
2026-03-18T14:00:00.000Z,33.80,37.55,0.9
2026-03-18T14:15:00.000Z,33.24,36.93,0.9
2026-03-18T14:30:00.000Z,31.86,35.40,0.9
2026-03-18T14:45:00.000Z,31.60,35.11,0.9
2026-03-18T15:00:00.000Z,30.95,34.39,0.9
2026-03-18T15:15:00.000Z,34.11,37.90,0.9
2026-03-18T15:30:00.000Z,31.83,35.37,0.9
2026-03-18T15:45:00.000Z,32.76,36.40,0.9
2026-03-18T16:00:00.000Z,31.93,35.47,0.9
2026-03-18T16:15:00.000Z,32.81,36.45,0.9
2026-03-18T16:30:00.000Z,31.44,34.93,0.9
2026-03-18T16:45:00.000Z,31.39,34.87,0.9
2026-03-18T17:00:00.000Z,31.49,34.99,0.9
2026-03-18T17:15:00.000Z,31.64,35.15,0.9
2026-03-18T17:30:00.000Z,31.43,34.92,0.9
2026-03-18T17:45:00.000Z,31.35,34.84,0.9
2026-03-18T18:00:00.000Z,32.43,36.03,0.9
2026-03-18T18:15:00.000Z,32.10,35.67,0.9
2026-03-18T18:30:00.000Z,32.40,36.00,0.9
2026-03-18T18:45:00.000Z,33.91,37.68,0.9
2026-03-18T19:00:00.000Z,31.83,35.36,0.9
2026-03-18T19:15:00.000Z,32.61,36.23,0.9
2026-03-18T19:30:00.000Z,32.24,35.82,0.9
2026-03-18T19:45:00.000Z,32.27,35.86,0.9
2026-03-18T20:00:00.000Z,32.04,35.60,0.9
2026-03-18T20:15:00.000Z,30.90,34.34,0.9
2026-03-18T20:30:00.000Z,33.96,37.74,0.9
2026-03-18T20:45:00.000Z,32.59,36.22,0.9
2026-03-18T21:00:00.000Z,31.16,34.63,0.9
2026-03-18T21:15:00.000Z,31.35,34.84,0.9
2026-03-18T21:30:00.000Z,33.46,37.18,0.9
2026-03-18T21:45:00.000Z,31.19,34.65,0.9
2026-03-18T22:00:00.000Z,31.48,34.98,0.9
2026-03-18T22:15:00.000Z,34.04,37.82,0.9
2026-03-18T22:30:00.000Z,32.89,36.55,0.9
2026-03-18T22:45:00.000Z,31.98,35.53,0.9
2026-03-18T23:00:00.000Z,32.14,35.71,0.9
2026-03-18T23:15:00.000Z,32.78,36.42,0.9
2026-03-18T23:30:00.000Z,32.83,36.47,0.9
2026-03-18T23:45:00.000Z,31.09,34.54,0.9
2026-03-19T00:00:00.000Z,25.27,28.08,0.9
2026-03-19T00:15:00.000Z,27.21,30.23,0.9
2026-03-19T00:30:00.000Z,25.07,27.85,0.9
2026-03-19T00:45:00.000Z,24.81,27.57,0.9
2026-03-19T01:00:00.000Z,25.85,28.72,0.9
2026-03-19T01:15:00.000Z,25.60,28.44,0.9
2026-03-19T01:30:00.000Z,26.69,29.65,0.9
2026-03-19T01:45:00.000Z,25.12,27.91,0.9
2026-03-19T02:00:00.000Z,26.37,29.30,0.9
2026-03-19T02:15:00.000Z,24.89,27.66,0.9
2026-03-19T02:30:00.000Z,27.08,30.09,0.9
2026-03-19T02:45:00.000Z,26.75,29.72,0.9
2026-03-19T03:00:00.000Z,26.76,29.73,0.9
2026-03-19T03:15:00.000Z,26.33,29.25,0.9
2026-03-19T03:30:00.000Z,27.01,30.01,0.9
2026-03-19T03:45:00.000Z,24.99,27.76,0.9
2026-03-19T04:00:00.000Z,16.53,18.37,0.9
2026-03-19T04:15:00.000Z,16.91,18.78,0.9
2026-03-19T04:30:00.000Z,16.99,18.87,0.9
2026-03-19T04:45:00.000Z,16.96,18.84,0.9
2026-03-19T05:00:00.000Z,16.58,18.42,0.9
2026-03-19T05:15:00.000Z,16.73,18.59,0.9
2026-03-19T05:30:00.000Z,15.72,17.47,0.9
2026-03-19T05:45:00.000Z,15.86,17.63,0.9
2026-03-19T06:00:00.000Z,16.68,18.53,0.9
2026-03-19T06:15:00.000Z,15.96,17.74,0.9
2026-03-19T06:30:00.000Z,15.81,17.57,0.9
2026-03-19T06:45:00.000Z,16.16,17.95,0.9
2026-03-19T07:00:00.000Z,15.77,17.53,0.9
2026-03-19T07:15:00.000Z,16.10,17.88,0.9
2026-03-19T07:30:00.000Z,16.91,18.78,0.9
2026-03-19T07:45:00.000Z,16.75,18.61,0.9
2026-03-19T08:00:00.000Z,16.25,18.06,0.9
2026-03-19T08:15:00.000Z,16.75,18.61,0.9
2026-03-19T08:30:00.000Z,16.35,18.16,0.9
2026-03-19T08:45:00.000Z,16.85,18.72,0.9
2026-03-19T09:00:00.000Z,16.75,18.61,0.9
2026-03-19T09:15:00.000Z,16.56,18.40,0.9
2026-03-19T09:30:00.000Z,16.70,18.56,0.9
2026-03-19T09:45:00.000Z,16.47,18.30,0.9
2026-03-19T10:00:00.000Z,16.26,18.07,0.9
2026-03-19T10:15:00.000Z,15.78,17.54,0.9
2026-03-19T10:30:00.000Z,16.31,18.13,0.9
2026-03-19T10:45:00.000Z,17.04,18.93,0.9
2026-03-19T11:00:00.000Z,15.96,17.74,0.9
2026-03-19T11:15:00.000Z,16.01,17.78,0.9
2026-03-19T11:30:00.000Z,17.05,18.95,0.9
2026-03-19T11:45:00.000Z,16.57,18.41,0.9
2026-03-19T12:00:00.000Z,22.14,24.60,0.9
2026-03-19T12:15:00.000Z,23.81,26.46,0.9
2026-03-19T12:30:00.000Z,21.66,24.06,0.9
2026-03-19T12:45:00.000Z,21.67,24.07,0.9
2026-03-19T13:00:00.000Z,22.47,24.97,0.9
2026-03-19T13:15:00.000Z,21.95,24.38,0.9
2026-03-19T13:30:00.000Z,22.63,25.14,0.9
2026-03-19T13:45:00.000Z,21.88,24.31,0.9
2026-03-19T14:00:00.000Z,32.72,36.35,0.9
2026-03-19T14:15:00.000Z,33.03,36.70,0.9
2026-03-19T14:30:00.000Z,33.28,36.98,0.9
2026-03-19T14:45:00.000Z,31.28,34.76,0.9
2026-03-19T15:00:00.000Z,31.29,34.77,0.9
2026-03-19T15:15:00.000Z,31.19,34.65,0.9
2026-03-19T15:30:00.000Z,33.25,36.95,0.9
2026-03-19T15:45:00.000Z,31.97,35.52,0.9
2026-03-19T16:00:00.000Z,31.76,35.28,0.9
2026-03-19T16:15:00.000Z,31.91,35.46,0.9
2026-03-19T16:30:00.000Z,34.10,37.89,0.9
2026-03-19T16:45:00.000Z,34.06,37.85,0.9
2026-03-19T17:00:00.000Z,31.93,35.48,0.9
2026-03-19T17:15:00.000Z,31.96,35.52,0.9
2026-03-19T17:30:00.000Z,32.99,36.66,0.9
2026-03-19T17:45:00.000Z,33.86,37.62,0.9
2026-03-19T18:00:00.000Z,32.36,35.95,0.9
2026-03-19T18:15:00.000Z,32.01,35.57,0.9
2026-03-19T18:30:00.000Z,33.34,37.04,0.9
2026-03-19T18:45:00.000Z,31.46,34.96,0.9
2026-03-19T19:00:00.000Z,31.52,35.02,0.9
2026-03-19T19:15:00.000Z,31.31,34.79,0.9
2026-03-19T19:30:00.000Z,31.71,35.24,0.9
2026-03-19T19:45:00.000Z,33.60,37.33,0.9
2026-03-19T20:00:00.000Z,33.26,36.96,0.9
2026-03-19T20:15:00.000Z,31.69,35.21,0.9
2026-03-19T20:30:00.000Z,32.18,35.75,0.9
2026-03-19T20:45:00.000Z,31.77,35.30,0.9
2026-03-19T21:00:00.000Z,31.96,35.51,0.9
2026-03-19T21:15:00.000Z,33.41,37.13,0.9
2026-03-19T21:30:00.000Z,33.91,37.67,0.9
2026-03-19T21:45:00.000Z,32.73,36.37,0.9
2026-03-19T22:00:00.000Z,33.52,37.25,0.9
2026-03-19T22:15:00.000Z,33.89,37.65,0.9
2026-03-19T22:30:00.000Z,32.50,36.11,0.9
2026-03-19T22:45:00.000Z,32.73,36.37,0.9
2026-03-19T23:00:00.000Z,33.20,36.89,0.9
2026-03-19T23:15:00.000Z,31.44,34.93,0.9
2026-03-19T23:30:00.000Z,31.70,35.22,0.9
2026-03-19T23:45:00.000Z,32.27,35.86,0.9
2026-03-20T00:00:00.000Z,24.91,27.68,0.9
2026-03-20T00:15:00.000Z,25.99,28.88,0.9
2026-03-20T00:30:00.000Z,27.01,30.02,0.9
2026-03-20T00:45:00.000Z,26.66,29.62,0.9
2026-03-20T01:00:00.000Z,25.52,28.35,0.9
2026-03-20T01:15:00.000Z,25.23,28.04,0.9
2026-03-20T01:30:00.000Z,25.06,27.85,0.9
2026-03-20T01:45:00.000Z,27.28,30.31,0.9
2026-03-20T02:00:00.000Z,25.53,28.37,0.9
2026-03-20T02:15:00.000Z,26.19,29.09,0.9
2026-03-20T02:30:00.000Z,26.06,28.96,0.9
2026-03-20T02:45:00.000Z,27.25,30.28,0.9
2026-03-20T03:00:00.000Z,26.00,28.89,0.9
2026-03-20T03:15:00.000Z,27.10,30.11,0.9
2026-03-20T03:30:00.000Z,26.52,29.47,0.9
2026-03-20T03:45:00.000Z,25.95,28.83,0.9
2026-03-20T04:00:00.000Z,16.45,18.27,0.9
2026-03-20T04:15:00.000Z,16.17,17.97,0.9
2026-03-20T04:30:00.000Z,16.78,18.65,0.9
2026-03-20T04:45:00.000Z,16.00,17.77,0.9
2026-03-20T05:00:00.000Z,15.85,17.61,0.9
2026-03-20T05:15:00.000Z,15.46,17.18,0.9
2026-03-20T05:30:00.000Z,16.79,18.66,0.9
2026-03-20T05:45:00.000Z,16.74,18.60,0.9
2026-03-20T06:00:00.000Z,15.84,17.60,0.9
2026-03-20T06:15:00.000Z,16.19,17.99,0.9
2026-03-20T06:30:00.000Z,16.58,18.42,0.9
2026-03-20T06:45:00.000Z,17.04,18.94,0.9
2026-03-20T07:00:00.000Z,16.41,18.23,0.9
2026-03-20T07:15:00.000Z,16.49,18.32,0.9
2026-03-20T07:30:00.000Z,15.95,17.72,0.9
2026-03-20T07:45:00.000Z,15.47,17.18,0.9
2026-03-20T08:00:00.000Z,16.06,17.85,0.9
2026-03-20T08:15:00.000Z,16.83,18.70,0.9
2026-03-20T08:30:00.000Z,15.80,17.56,0.9
2026-03-20T08:45:00.000Z,16.86,18.73,0.9
2026-03-20T09:00:00.000Z,16.92,18.80,0.9
2026-03-20T09:15:00.000Z,16.14,17.94,0.9
2026-03-20T09:30:00.000Z,16.58,18.42,0.9
2026-03-20T09:45:00.000Z,15.80,17.56,0.9
2026-03-20T10:00:00.000Z,16.80,18.67,0.9
2026-03-20T10:15:00.000Z,16.11,17.90,0.9
2026-03-20T10:30:00.000Z,15.52,17.24,0.9
2026-03-20T10:45:00.000Z,16.65,18.50,0.9
2026-03-20T11:00:00.000Z,16.28,18.08,0.9
2026-03-20T11:15:00.000Z,15.80,17.56,0.9
2026-03-20T11:30:00.000Z,16.56,18.40,0.9
2026-03-20T11:45:00.000Z,15.60,17.33,0.9
2026-03-20T12:00:00.000Z,23.41,26.01,0.9
2026-03-20T12:15:00.000Z,23.55,26.16,0.9
2026-03-20T12:30:00.000Z,21.90,24.34,0.9
2026-03-20T12:45:00.000Z,23.07,25.63,0.9
2026-03-20T13:00:00.000Z,23.17,25.75,0.9
2026-03-20T13:15:00.000Z,23.70,26.33,0.9
2026-03-20T13:30:00.000Z,22.78,25.31,0.9
2026-03-20T13:45:00.000Z,23.11,25.68,0.9
2026-03-20T14:00:00.000Z,32.99,36.65,0.9
2026-03-20T14:15:00.000Z,33.13,36.81,0.9
2026-03-20T14:30:00.000Z,32.25,35.83,0.9
2026-03-20T14:45:00.000Z,32.42,36.02,0.9
2026-03-20T15:00:00.000Z,30.88,34.31,0.9
2026-03-20T15:15:00.000Z,30.94,34.38,0.9
2026-03-20T15:30:00.000Z,32.21,35.79,0.9
2026-03-20T15:45:00.000Z,32.71,36.34,0.9
2026-03-20T16:00:00.000Z,33.36,37.07,0.9
2026-03-20T16:15:00.000Z,31.44,34.93,0.9
2026-03-20T16:30:00.000Z,32.01,35.56,0.9
2026-03-20T16:45:00.000Z,32.06,35.62,0.9
2026-03-20T17:00:00.000Z,31.27,34.74,0.9
2026-03-20T17:15:00.000Z,34.10,37.89,0.9
2026-03-20T17:30:00.000Z,32.20,35.78,0.9
2026-03-20T17:45:00.000Z,33.39,37.10,0.9
2026-03-20T18:00:00.000Z,33.67,37.42,0.9
2026-03-20T18:15:00.000Z,30.90,34.33,0.9
2026-03-20T18:30:00.000Z,33.93,37.70,0.9
2026-03-20T18:45:00.000Z,33.49,37.21,0.9
2026-03-20T19:00:00.000Z,31.01,34.45,0.9
2026-03-20T19:15:00.000Z,32.36,35.96,0.9
2026-03-20T19:30:00.000Z,34.05,37.83,0.9
2026-03-20T19:45:00.000Z,32.34,35.94,0.9
2026-03-20T20:00:00.000Z,32.07,35.64,0.9
2026-03-20T20:15:00.000Z,32.97,36.64,0.9
2026-03-20T20:30:00.000Z,34.07,37.86,0.9
2026-03-20T20:45:00.000Z,33.22,36.92,0.9
2026-03-20T21:00:00.000Z,31.30,34.78,0.9
2026-03-20T21:15:00.000Z,33.30,36.99,0.9
2026-03-20T21:30:00.000Z,32.08,35.65,0.9
2026-03-20T21:45:00.000Z,34.11,37.90,0.9
2026-03-20T22:00:00.000Z,32.14,35.71,0.9
2026-03-20T22:15:00.000Z,32.31,35.90,0.9
2026-03-20T22:30:00.000Z,33.55,37.27,0.9
2026-03-20T22:45:00.000Z,31.81,35.34,0.9
2026-03-20T23:00:00.000Z,33.16,36.85,0.9
2026-03-20T23:15:00.000Z,33.52,37.24,0.9
2026-03-20T23:30:00.000Z,33.55,37.28,0.9
2026-03-20T23:45:00.000Z,33.84,37.60,0.9
2026-03-21T00:00:00.000Z,27.19,30.21,0.9
2026-03-21T00:15:00.000Z,26.64,29.60,0.9
2026-03-21T00:30:00.000Z,25.44,28.26,0.9
2026-03-21T00:45:00.000Z,25.75,28.62,0.9
2026-03-21T01:00:00.000Z,25.62,28.47,0.9
2026-03-21T01:15:00.000Z,25.34,28.16,0.9
2026-03-21T01:30:00.000Z,27.15,30.17,0.9
2026-03-21T01:45:00.000Z,25.32,28.13,0.9
2026-03-21T02:00:00.000Z,24.88,27.64,0.9
2026-03-21T02:15:00.000Z,26.42,29.36,0.9
2026-03-21T02:30:00.000Z,26.04,28.93,0.9
2026-03-21T02:45:00.000Z,25.01,27.79,0.9
2026-03-21T03:00:00.000Z,24.90,27.66,0.9
2026-03-21T03:15:00.000Z,26.76,29.74,0.9
2026-03-21T03:30:00.000Z,25.18,27.98,0.9
2026-03-21T03:45:00.000Z,26.53,29.48,0.9
2026-03-21T04:00:00.000Z,15.99,17.76,0.9
2026-03-21T04:15:00.000Z,15.84,17.60,0.9
2026-03-21T04:30:00.000Z,15.85,17.61,0.9
2026-03-21T04:45:00.000Z,16.44,18.26,0.9
2026-03-21T05:00:00.000Z,15.45,17.16,0.9
2026-03-21T05:15:00.000Z,16.02,17.80,0.9
2026-03-21T05:30:00.000Z,15.70,17.45,0.9
2026-03-21T05:45:00.000Z,15.49,17.21,0.9
2026-03-21T06:00:00.000Z,11.52,12.80,0.9
2026-03-21T06:15:00.000Z,11.84,13.16,0.9
2026-03-21T06:30:00.000Z,11.05,12.28,0.9
2026-03-21T06:45:00.000Z,11.05,12.28,0.9
2026-03-21T07:00:00.000Z,11.74,13.05,0.9
2026-03-21T07:15:00.000Z,11.21,12.46,0.9
2026-03-21T07:30:00.000Z,10.86,12.07,0.9
2026-03-21T07:45:00.000Z,11.54,12.82,0.9
2026-03-21T08:00:00.000Z,11.19,12.43,0.9
2026-03-21T08:15:00.000Z,11.61,12.90,0.9
2026-03-21T08:30:00.000Z,10.95,12.16,0.9
2026-03-21T08:45:00.000Z,11.48,12.76,0.9
2026-03-21T09:00:00.000Z,11.15,12.39,0.9
2026-03-21T09:15:00.000Z,10.95,12.17,0.9
2026-03-21T09:30:00.000Z,10.98,12.20,0.9
2026-03-21T09:45:00.000Z,10.81,12.01,0.9
2026-03-21T10:00:00.000Z,11.06,12.29,0.9
2026-03-21T10:15:00.000Z,11.39,12.66,0.9
2026-03-21T10:30:00.000Z,11.54,12.82,0.9
2026-03-21T10:45:00.000Z,11.46,12.73,0.9
2026-03-21T11:00:00.000Z,11.31,12.57,0.9
2026-03-21T11:15:00.000Z,10.96,12.18,0.9
2026-03-21T11:30:00.000Z,11.59,12.88,0.9
2026-03-21T11:45:00.000Z,10.96,12.17,0.9
2026-03-21T12:00:00.000Z,15.25,16.95,0.9
2026-03-21T12:15:00.000Z,16.26,18.06,0.9
2026-03-21T12:30:00.000Z,15.93,17.70,0.9
2026-03-21T12:45:00.000Z,15.68,17.42,0.9
2026-03-21T13:00:00.000Z,15.26,16.96,0.9
2026-03-21T13:15:00.000Z,16.64,18.49,0.9
2026-03-21T13:30:00.000Z,16.02,17.79,0.9
2026-03-21T13:45:00.000Z,16.71,18.56,0.9
2026-03-21T14:00:00.000Z,22.58,25.08,0.9
2026-03-21T14:15:00.000Z,23.05,25.61,0.9
2026-03-21T14:30:00.000Z,22.89,25.44,0.9
2026-03-21T14:45:00.000Z,23.71,26.34,0.9
2026-03-21T15:00:00.000Z,23.38,25.98,0.9
2026-03-21T15:15:00.000Z,23.26,25.85,0.9
2026-03-21T15:30:00.000Z,22.82,25.35,0.9
2026-03-21T15:45:00.000Z,22.42,24.91,0.9
2026-03-21T16:00:00.000Z,21.93,24.36,0.9
2026-03-21T16:15:00.000Z,23.39,25.99,0.9
2026-03-21T16:30:00.000Z,21.84,24.27,0.9
2026-03-21T16:45:00.000Z,21.62,24.03,0.9
2026-03-21T17:00:00.000Z,23.36,25.95,0.9
2026-03-21T17:15:00.000Z,23.80,26.44,0.9
2026-03-21T17:30:00.000Z,22.92,25.46,0.9
2026-03-21T17:45:00.000Z,22.40,24.89,0.9
2026-03-21T18:00:00.000Z,23.59,26.21,0.9
2026-03-21T18:15:00.000Z,22.47,24.97,0.9
2026-03-21T18:30:00.000Z,21.80,24.22,0.9
2026-03-21T18:45:00.000Z,22.55,25.05,0.9
2026-03-21T19:00:00.000Z,23.66,26.28,0.9
2026-03-21T19:15:00.000Z,22.75,25.28,0.9
2026-03-21T19:30:00.000Z,23.65,26.27,0.9
2026-03-21T19:45:00.000Z,22.18,24.64,0.9
2026-03-21T20:00:00.000Z,22.83,25.36,0.9
2026-03-21T20:15:00.000Z,22.86,25.40,0.9
2026-03-21T20:30:00.000Z,23.05,25.62,0.9
2026-03-21T20:45:00.000Z,22.49,24.99,0.9
2026-03-21T21:00:00.000Z,22.71,25.24,0.9
2026-03-21T21:15:00.000Z,22.27,24.74,0.9
2026-03-21T21:30:00.000Z,21.68,24.09,0.9
2026-03-21T21:45:00.000Z,23.28,25.86,0.9
2026-03-21T22:00:00.000Z,22.04,24.49,0.9
2026-03-21T22:15:00.000Z,22.91,25.46,0.9
2026-03-21T22:30:00.000Z,22.88,25.42,0.9
2026-03-21T22:45:00.000Z,23.82,26.47,0.9
2026-03-21T23:00:00.000Z,21.72,24.13,0.9
2026-03-21T23:15:00.000Z,22.64,25.15,0.9
2026-03-21T23:30:00.000Z,22.39,24.87,0.9
2026-03-21T23:45:00.000Z,22.62,25.14,0.9
2026-03-22T00:00:00.000Z,17.50,19.44,0.9
2026-03-22T00:15:00.000Z,18.25,20.28,0.9
2026-03-22T00:30:00.000Z,19.04,21.16,0.9
2026-03-22T00:45:00.000Z,18.34,20.38,0.9
2026-03-22T01:00:00.000Z,17.79,19.77,0.9
2026-03-22T01:15:00.000Z,18.67,20.75,0.9
2026-03-22T01:30:00.000Z,18.19,20.21,0.9
2026-03-22T01:45:00.000Z,18.47,20.52,0.9
2026-03-22T02:00:00.000Z,17.30,19.22,0.9
2026-03-22T02:15:00.000Z,17.47,19.41,0.9
2026-03-22T02:30:00.000Z,18.96,21.06,0.9
2026-03-22T02:45:00.000Z,18.94,21.04,0.9
2026-03-22T03:00:00.000Z,18.65,20.72,0.9
2026-03-22T03:15:00.000Z,18.89,20.99,0.9
2026-03-22T03:30:00.000Z,18.51,20.56,0.9
2026-03-22T03:45:00.000Z,18.01,20.01,0.9
2026-03-22T04:00:00.000Z,11.64,12.93,0.9
2026-03-22T04:15:00.000Z,11.71,13.01,0.9
2026-03-22T04:30:00.000Z,11.24,12.49,0.9
2026-03-22T04:45:00.000Z,11.49,12.77,0.9
2026-03-22T05:00:00.000Z,11.14,12.38,0.9
2026-03-22T05:15:00.000Z,11.20,12.45,0.9
2026-03-22T05:30:00.000Z,11.51,12.79,0.9
2026-03-22T05:45:00.000Z,11.19,12.43,0.9
2026-03-22T06:00:00.000Z,11.14,12.37,0.9
2026-03-22T06:15:00.000Z,11.43,12.70,0.9
2026-03-22T06:30:00.000Z,11.31,12.56,0.9
2026-03-22T06:45:00.000Z,11.55,12.83,0.9
2026-03-22T07:00:00.000Z,11.88,13.20,0.9
2026-03-22T07:15:00.000Z,11.52,12.80,0.9
2026-03-22T07:30:00.000Z,11.28,12.54,0.9
2026-03-22T07:45:00.000Z,10.98,12.21,0.9
2026-03-22T08:00:00.000Z,11.33,12.59,0.9
2026-03-22T08:15:00.000Z,11.76,13.07,0.9
2026-03-22T08:30:00.000Z,11.12,12.35,0.9
2026-03-22T08:45:00.000Z,10.84,12.04,0.9
2026-03-22T09:00:00.000Z,11.74,13.04,0.9
2026-03-22T09:15:00.000Z,11.32,12.58,0.9
2026-03-22T09:30:00.000Z,11.00,12.22,0.9
2026-03-22T09:45:00.000Z,11.71,13.01,0.9
2026-03-22T10:00:00.000Z,11.81,13.12,0.9
2026-03-22T10:15:00.000Z,11.49,12.76,0.9
2026-03-22T10:30:00.000Z,11.02,12.25,0.9
2026-03-22T10:45:00.000Z,10.97,12.19,0.9
2026-03-22T11:00:00.000Z,11.18,12.43,0.9
2026-03-22T11:15:00.000Z,11.40,12.66,0.9
2026-03-22T11:30:00.000Z,11.41,12.68,0.9
2026-03-22T11:45:00.000Z,11.85,13.16,0.9
2026-03-22T12:00:00.000Z,16.67,18.52,0.9
2026-03-22T12:15:00.000Z,16.19,17.99,0.9
2026-03-22T12:30:00.000Z,15.94,17.71,0.9
2026-03-22T12:45:00.000Z,15.98,17.76,0.9
2026-03-22T13:00:00.000Z,15.34,17.05,0.9
2026-03-22T13:15:00.000Z,15.39,17.10,0.9
2026-03-22T13:30:00.000Z,15.92,17.69,0.9
2026-03-22T13:45:00.000Z,16.40,18.22,0.9
2026-03-22T14:00:00.000Z,23.61,26.23,0.9
2026-03-22T14:15:00.000Z,23.68,26.31,0.9
2026-03-22T14:30:00.000Z,22.97,25.52,0.9
2026-03-22T14:45:00.000Z,23.50,26.11,0.9
2026-03-22T15:00:00.000Z,23.40,26.00,0.9
2026-03-22T15:15:00.000Z,23.58,26.20,0.9
2026-03-22T15:30:00.000Z,23.48,26.09,0.9
2026-03-22T15:45:00.000Z,22.02,24.47,0.9
2026-03-22T16:00:00.000Z,21.63,24.04,0.9
2026-03-22T16:15:00.000Z,22.19,24.65,0.9
2026-03-22T16:30:00.000Z,22.79,25.32,0.9
2026-03-22T16:45:00.000Z,23.27,25.85,0.9
2026-03-22T17:00:00.000Z,23.42,26.02,0.9
2026-03-22T17:15:00.000Z,22.70,25.22,0.9
2026-03-22T17:30:00.000Z,23.06,25.62,0.9
2026-03-22T17:45:00.000Z,22.53,25.03,0.9
2026-03-22T18:00:00.000Z,23.12,25.69,0.9
2026-03-22T18:15:00.000Z,23.63,26.25,0.9
2026-03-22T18:30:00.000Z,23.84,26.49,0.9
2026-03-22T18:45:00.000Z,22.31,24.79,0.9
2026-03-22T19:00:00.000Z,22.35,24.83,0.9
2026-03-22T19:15:00.000Z,21.68,24.09,0.9
2026-03-22T19:30:00.000Z,22.34,24.82,0.9
2026-03-22T19:45:00.000Z,21.88,24.31,0.9
2026-03-22T20:00:00.000Z,23.37,25.96,0.9
2026-03-22T20:15:00.000Z,23.26,25.85,0.9
2026-03-22T20:30:00.000Z,23.74,26.38,0.9
2026-03-22T20:45:00.000Z,21.99,24.43,0.9
2026-03-22T21:00:00.000Z,23.39,25.99,0.9
2026-03-22T21:15:00.000Z,22.43,24.93,0.9
2026-03-22T21:30:00.000Z,22.63,25.15,0.9
2026-03-22T21:45:00.000Z,23.06,25.62,0.9
2026-03-22T22:00:00.000Z,22.19,24.65,0.9
2026-03-22T22:15:00.000Z,22.34,24.82,0.9
2026-03-22T22:30:00.000Z,23.27,25.86,0.9
2026-03-22T22:45:00.000Z,22.06,24.51,0.9
2026-03-22T23:00:00.000Z,22.61,25.12,0.9
2026-03-22T23:15:00.000Z,22.72,25.25,0.9
2026-03-22T23:30:00.000Z,23.54,26.16,0.9
2026-03-22T23:45:00.000Z,21.89,24.32,0.9
2026-03-23T00:00:00.000Z,18.56,20.63,0.9
2026-03-23T00:15:00.000Z,18.18,20.20,0.9
2026-03-23T00:30:00.000Z,17.54,19.49,0.9
2026-03-23T00:45:00.000Z,17.89,19.87,0.9
2026-03-23T01:00:00.000Z,18.82,20.91,0.9
2026-03-23T01:15:00.000Z,18.41,20.46,0.9
2026-03-23T01:30:00.000Z,17.88,19.87,0.9
2026-03-23T01:45:00.000Z,18.03,20.03,0.9
2026-03-23T02:00:00.000Z,18.98,21.09,0.9
2026-03-23T02:15:00.000Z,18.78,20.87,0.9
2026-03-23T02:30:00.000Z,18.49,20.54,0.9
2026-03-23T02:45:00.000Z,17.85,19.84,0.9
2026-03-23T03:00:00.000Z,18.77,20.86,0.9
2026-03-23T03:15:00.000Z,18.66,20.74,0.9
2026-03-23T03:30:00.000Z,18.32,20.36,0.9
2026-03-23T03:45:00.000Z,17.76,19.73,0.9
2026-03-23T04:00:00.000Z,11.35,12.62,0.9
2026-03-23T04:15:00.000Z,11.94,13.27,0.9
2026-03-23T04:30:00.000Z,11.57,12.85,0.9
2026-03-23T04:45:00.000Z,11.70,13.00,0.9
2026-03-23T05:00:00.000Z,11.42,12.68,0.9
2026-03-23T05:15:00.000Z,11.76,13.06,0.9
2026-03-23T05:30:00.000Z,11.37,12.64,0.9
2026-03-23T05:45:00.000Z,11.05,12.27,0.9
2026-03-23T06:00:00.000Z,15.47,17.19,0.9
2026-03-23T06:15:00.000Z,15.56,17.28,0.9
