timestamp,year,month,day,hour,minutes,kw,kva,factor_potencia
2026-03-09T20:00:00.000Z,2026,3,9,20,0,22.687,25.207,0.9
2026-03-09T20:15:00.000Z,2026,3,9,20,15,22.452,24.947,0.9
2026-03-09T20:30:00.000Z,2026,3,9,20,30,22.657,25.175,0.9
2026-03-09T20:45:00.000Z,2026,3,9,20,45,22.592,25.102,0.9
2026-03-09T21:00:00.000Z,2026,3,9,21,0,22.492,24.991,0.9
2026-03-09T21:15:00.000Z,2026,3,9,21,15,22.691,25.213,0.9
2026-03-09T21:30:00.000Z,2026,3,9,21,30,22.334,24.815,0.9
2026-03-09T21:45:00.000Z,2026,3,9,21,45,22.621,25.134,0.9
2026-03-09T22:00:00.000Z,2026,3,9,22,0,13.112,14.569,0.9
2026-03-09T22:15:00.000Z,2026,3,9,22,15,12.682,14.091,0.9
2026-03-09T22:30:00.000Z,2026,3,9,22,30,13.015,14.461,0.9
2026-03-09T22:45:00.000Z,2026,3,9,22,45,13.182,14.647,0.9
2026-03-09T23:00:00.000Z,2026,3,9,23,0,13.001,14.445,0.9
2026-03-09T23:15:00.000Z,2026,3,9,23,15,12.89,14.322,0.9
2026-03-09T23:30:00.000Z,2026,3,9,23,30,13.082,14.535,0.9
2026-03-09T23:45:00.000Z,2026,3,9,23,45,12.979,14.422,0.9
2026-03-10T00:00:00.000Z,2026,3,10,0,0,12.946,14.385,0.9
2026-03-10T00:15:00.000Z,2026,3,10,0,15,13.195,14.661,0.9
2026-03-10T00:30:00.000Z,2026,3,10,0,30,13.197,14.663,0.9
2026-03-10T00:45:00.000Z,2026,3,10,0,45,12.925,14.361,0.9
2026-03-10T01:00:00.000Z,2026,3,10,1,0,13.094,14.549,0.9
2026-03-10T01:15:00.000Z,2026,3,10,1,15,12.82,14.245,0.9
2026-03-10T01:30:00.000Z,2026,3,10,1,30,13.152,14.614,0.9
2026-03-10T01:45:00.000Z,2026,3,10,1,45,12.952,14.392,0.9
2026-03-10T02:00:00.000Z,2026,3,10,2,0,12.872,14.303,0.9
2026-03-10T02:15:00.000Z,2026,3,10,2,15,13.145,14.606,0.9
2026-03-10T02:30:00.000Z,2026,3,10,2,30,13.069,14.522,0.9
2026-03-10T02:45:00.000Z,2026,3,10,2,45,12.973,14.415,0.9
2026-03-10T03:00:00.000Z,2026,3,10,3,0,12.927,14.363,0.9
2026-03-10T03:15:00.000Z,2026,3,10,3,15,12.77,14.189,0.9
2026-03-10T03:30:00.000Z,2026,3,10,3,30,12.853,14.281,0.9
2026-03-10T03:45:00.000Z,2026,3,10,3,45,13.22,14.689,0.9
2026-03-10T04:00:00.000Z,2026,3,10,4,0,13.276,14.751,0.9
2026-03-10T04:15:00.000Z,2026,3,10,4,15,12.842,14.269,0.9
2026-03-10T04:30:00.000Z,2026,3,10,4,30,13.32,14.8,0.9
2026-03-10T04:45:00.000Z,2026,3,10,4,45,13.113,14.57,0.9
2026-03-10T05:00:00.000Z,2026,3,10,5,0,12.912,14.347,0.9
2026-03-10T05:15:00.000Z,2026,3,10,5,15,12.675,14.084,0.9
2026-03-10T05:30:00.000Z,2026,3,10,5,30,12.9,14.333,0.9
2026-03-10T05:45:00.000Z,2026,3,10,5,45,12.755,14.173,0.9
2026-03-10T06:00:00.000Z,2026,3,10,6,0,12.992,14.435,0.9
2026-03-10T06:15:00.000Z,2026,3,10,6,15,13.12,14.578,0.9
2026-03-10T06:30:00.000Z,2026,3,10,6,30,13.301,14.779,0.9
2026-03-10T06:45:00.000Z,2026,3,10,6,45,13.206,14.673,0.9
2026-03-10T07:00:00.000Z,2026,3,10,7,0,12.845,14.272,0.9
2026-03-10T07:15:00.000Z,2026,3,10,7,15,13.149,14.61,0.9
2026-03-10T07:30:00.000Z,2026,3,10,7,30,13.246,14.718,0.9
2026-03-10T07:45:00.000Z,2026,3,10,7,45,13.184,14.649,0.9
2026-03-10T08:00:00.000Z,2026,3,10,8,0,31.916,35.462,0.9
2026-03-10T08:15:00.000Z,2026,3,10,8,15,32.403,36.004,0.9
2026-03-10T08:30:00.000Z,2026,3,10,8,30,31.917,35.463,0.9
2026-03-10T08:45:00.000Z,2026,3,10,8,45,32.968,36.631,0.9
2026-03-10T09:00:00.000Z,2026,3,10,9,0,32.377,35.975,0.9
2026-03-10T09:15:00.000Z,2026,3,10,9,15,31.866,35.407,0.9
2026-03-10T09:30:00.000Z,2026,3,10,9,30,32.318,35.909,0.9
2026-03-10T09:45:00.000Z,2026,3,10,9,45,32.502,36.114,0.9
2026-03-10T10:00:00.000Z,2026,3,10,10,0,32.283,35.87,0.9
2026-03-10T10:15:00.000Z,2026,3,10,10,15,32.5,36.111,0.9
2026-03-10T10:30:00.000Z,2026,3,10,10,30,32.58,36.2,0.9
2026-03-10T10:45:00.000Z,2026,3,10,10,45,32.761,36.401,0.9
2026-03-10T11:00:00.000Z,2026,3,10,11,0,33.158,36.842,0.9
2026-03-10T11:15:00.000Z,2026,3,10,11,15,32.164,35.738,0.9
2026-03-10T11:30:00.000Z,2026,3,10,11,30,33.286,36.985,0.9
2026-03-10T11:45:00.000Z,2026,3,10,11,45,32.583,36.203,0.9
2026-03-10T12:00:00.000Z,2026,3,10,12,0,31.844,35.382,0.9
2026-03-10T12:15:00.000Z,2026,3,10,12,15,33.006,36.673,0.9
2026-03-10T12:30:00.000Z,2026,3,10,12,30,32.518,36.131,0.9
2026-03-10T12:45:00.000Z,2026,3,10,12,45,31.852,35.392,0.9
2026-03-10T13:00:00.000Z,2026,3,10,13,0,32.199,35.777,0.9
2026-03-10T13:15:00.000Z,2026,3,10,13,15,32.488,36.098,0.9
2026-03-10T13:30:00.000Z,2026,3,10,13,30,33.033,36.703,0.9
2026-03-10T13:45:00.000Z,2026,3,10,13,45,33.298,36.998,0.9
2026-03-10T14:00:00.000Z,2026,3,10,14,0,32.444,36.049,0.9
2026-03-10T14:15:00.000Z,2026,3,10,14,15,33.19,36.878,0.9
2026-03-10T14:30:00.000Z,2026,3,10,14,30,31.743,35.27,0.9
2026-03-10T14:45:00.000Z,2026,3,10,14,45,33.067,36.741,0.9
2026-03-10T15:00:00.000Z,2026,3,10,15,0,31.69,35.211,0.9
2026-03-10T15:15:00.000Z,2026,3,10,15,15,31.783,35.315,0.9
2026-03-10T15:30:00.000Z,2026,3,10,15,30,32.531,36.145,0.9
2026-03-10T15:45:00.000Z,2026,3,10,15,45,33.018,36.686,0.9
2026-03-10T16:00:00.000Z,2026,3,10,16,0,33.087,36.764,0.9
2026-03-10T16:15:00.000Z,2026,3,10,16,15,33.275,36.973,0.9
2026-03-10T16:30:00.000Z,2026,3,10,16,30,33.193,36.881,0.9
2026-03-10T16:45:00.000Z,2026,3,10,16,45,32.606,36.228,0.9
2026-03-10T17:00:00.000Z,2026,3,10,17,0,32.626,36.251,0.9
2026-03-10T17:15:00.000Z,2026,3,10,17,15,32.901,36.557,0.9
2026-03-10T17:30:00.000Z,2026,3,10,17,30,32.497,36.108,0.9
2026-03-10T17:45:00.000Z,2026,3,10,17,45,32.722,36.357,0.9
2026-03-10T18:00:00.000Z,2026,3,10,18,0,22.899,25.443,0.9
2026-03-10T18:15:00.000Z,2026,3,10,18,15,22.463,24.959,0.9
2026-03-10T18:30:00.000Z,2026,3,10,18,30,22.95,25.5,0.9
2026-03-10T18:45:00.000Z,2026,3,10,18,45,22.901,25.445,0.9
2026-03-10T19:00:00.000Z,2026,3,10,19,0,22.991,25.546,0.9
2026-03-10T19:15:00.000Z,2026,3,10,19,15,22.394,24.883,0.9
2026-03-10T19:30:00.000Z,2026,3,10,19,30,23.112,25.68,0.9
2026-03-10T19:45:00.000Z,2026,3,10,19,45,22.187,24.652,0.9
2026-03-10T20:00:00.000Z,2026,3,10,20,0,22.932,25.48,0.9
2026-03-10T20:15:00.000Z,2026,3,10,20,15,23.193,25.77,0.9
2026-03-10T20:30:00.000Z,2026,3,10,20,30,23.058,25.62,0.9
2026-03-10T20:45:00.000Z,2026,3,10,20,45,23.134,25.704,0.9
2026-03-10T21:00:00.000Z,2026,3,10,21,0,22.806,25.34,0.9
2026-03-10T21:15:00.000Z,2026,3,10,21,15,22.339,24.821,0.9
2026-03-10T21:30:00.000Z,2026,3,10,21,30,22.481,24.979,0.9
2026-03-10T21:45:00.000Z,2026,3,10,21,45,23.203,25.782,0.9
2026-03-10T22:00:00.000Z,2026,3,10,22,0,12.881,14.313,0.9
2026-03-10T22:15:00.000Z,2026,3,10,22,15,13.201,14.667,0.9
2026-03-10T22:30:00.000Z,2026,3,10,22,30,13.194,14.66,0.9
2026-03-10T22:45:00.000Z,2026,3,10,22,45,12.684,14.094,0.9
2026-03-10T23:00:00.000Z,2026,3,10,23,0,12.765,14.183,0.9
2026-03-10T23:15:00.000Z,2026,3,10,23,15,12.943,14.381,0.9
2026-03-10T23:30:00.000Z,2026,3,10,23,30,13.14,14.6,0.9
2026-03-10T23:45:00.000Z,2026,3,10,23,45,12.966,14.407,0.9
2026-03-11T00:00:00.000Z,2026,3,11,0,0,13.075,14.528,0.9
2026-03-11T00:15:00.000Z,2026,3,11,0,15,13.25,14.722,0.9
2026-03-11T00:30:00.000Z,2026,3,11,0,30,12.703,14.115,0.9
2026-03-11T00:45:00.000Z,2026,3,11,0,45,12.799,14.221,0.9
2026-03-11T01:00:00.000Z,2026,3,11,1,0,12.913,14.348,0.9
2026-03-11T01:15:00.000Z,2026,3,11,1,15,12.928,14.364,0.9
2026-03-11T01:30:00.000Z,2026,3,11,1,30,13.191,14.657,0.9
2026-03-11T01:45:00.000Z,2026,3,11,1,45,12.824,14.249,0.9
2026-03-11T02:00:00.000Z,2026,3,11,2,0,13.107,14.564,0.9
2026-03-11T02:15:00.000Z,2026,3,11,2,15,12.795,14.216,0.9
2026-03-11T02:30:00.000Z,2026,3,11,2,30,13.198,14.664,0.9
2026-03-11T02:45:00.000Z,2026,3,11,2,45,13.265,14.739,0.9
2026-03-11T03:00:00.000Z,2026,3,11,3,0,13.029,14.476,0.9
2026-03-11T03:15:00.000Z,2026,3,11,3,15,12.937,14.374,0.9
2026-03-11T03:30:00.000Z,2026,3,11,3,30,12.751,14.168,0.9
2026-03-11T03:45:00.000Z,2026,3,11,3,45,13.133,14.593,0.9
2026-03-11T04:00:00.000Z,2026,3,11,4,0,13.299,14.777,0.9
2026-03-11T04:15:00.000Z,2026,3,11,4,15,13.101,14.557,0.9
2026-03-11T04:30:00.000Z,2026,3,11,4,30,12.725,14.139,0.9
2026-03-11T04:45:00.000Z,2026,3,11,4,45,12.978,14.42,0.9
2026-03-11T05:00:00.000Z,2026,3,11,5,0,13.323,14.803,0.9
2026-03-11T05:15:00.000Z,2026,3,11,5,15,12.683,14.092,0.9
2026-03-11T05:30:00.000Z,2026,3,11,5,30,13.232,14.703,0.9
2026-03-11T05:45:00.000Z,2026,3,11,5,45,12.927,14.363,0.9
2026-03-11T06:00:00.000Z,2026,3,11,6,0,12.675,14.084,0.9
2026-03-11T06:15:00.000Z,2026,3,11,6,15,12.952,14.391,0.9
2026-03-11T06:30:00.000Z,2026,3,11,6,30,12.845,14.272,0.9
2026-03-11T06:45:00.000Z,2026,3,11,6,45,12.816,14.24,0.9
2026-03-11T07:00:00.000Z,2026,3,11,7,0,12.826,14.251,0.9
2026-03-11T07:15:00.000Z,2026,3,11,7,15,13.133,14.592,0.9
2026-03-11T07:30:00.000Z,2026,3,11,7,30,12.763,14.182,0.9
2026-03-11T07:45:00.000Z,2026,3,11,7,45,12.785,14.206,0.9
2026-03-11T08:00:00.000Z,2026,3,11,8,0,32.849,36.498,0.9
2026-03-11T08:15:00.000Z,2026,3,11,8,15,32.881,36.535,0.9
2026-03-11T08:30:00.000Z,2026,3,11,8,30,32.09,35.655,0.9
2026-03-11T08:45:00.000Z,2026,3,11,8,45,31.947,35.497,0.9
2026-03-11T09:00:00.000Z,2026,3,11,9,0,32.588,36.208,0.9
2026-03-11T09:15:00.000Z,2026,3,11,9,15,32.487,36.096,0.9
2026-03-11T09:30:00.000Z,2026,3,11,9,30,32.439,36.043,0.9
2026-03-11T09:45:00.000Z,2026,3,11,9,45,32.624,36.249,0.9
2026-03-11T10:00:00.000Z,2026,3,11,10,0,33.103,36.781,0.9
2026-03-11T10:15:00.000Z,2026,3,11,10,15,32.544,36.16,0.9
2026-03-11T10:30:00.000Z,2026,3,11,10,30,32.427,36.03,0.9
2026-03-11T10:45:00.000Z,2026,3,11,10,45,33.04,36.711,0.9
2026-03-11T11:00:00.000Z,2026,3,11,11,0,33.056,36.729,0.9
2026-03-11T11:15:00.000Z,2026,3,11,11,15,31.878,35.42,0.9
2026-03-11T11:30:00.000Z,2026,3,11,11,30,32.012,35.569,0.9
2026-03-11T11:45:00.000Z,2026,3,11,11,45,31.718,35.242,0.9
2026-03-11T12:00:00.000Z,2026,3,11,12,0,32.302,35.891,0.9
2026-03-11T12:15:00.000Z,2026,3,11,12,15,32.472,36.08,0.9
2026-03-11T12:30:00.000Z,2026,3,11,12,30,32.12,35.688,0.9
2026-03-11T12:45:00.000Z,2026,3,11,12,45,32.05,35.611,0.9
2026-03-11T13:00:00.000Z,2026,3,11,13,0,32.228,35.809,0.9
2026-03-11T13:15:00.000Z,2026,3,11,13,15,32.919,36.577,0.9
2026-03-11T13:30:00.000Z,2026,3,11,13,30,31.897,35.442,0.9
2026-03-11T13:45:00.000Z,2026,3,11,13,45,32.96,36.622,0.9
2026-03-11T14:00:00.000Z,2026,3,11,14,0,33.121,36.801,0.9
2026-03-11T14:15:00.000Z,2026,3,11,14,15,31.815,35.35,0.9
2026-03-11T14:30:00.000Z,2026,3,11,14,30,32.909,36.565,0.9
2026-03-11T14:45:00.000Z,2026,3,11,14,45,32.178,35.753,0.9
2026-03-11T15:00:00.000Z,2026,3,11,15,0,32.432,36.035,0.9
2026-03-11T15:15:00.000Z,2026,3,11,15,15,31.96,35.511,0.9
2026-03-11T15:30:00.000Z,2026,3,11,15,30,32.035,35.594,0.9
2026-03-11T15:45:00.000Z,2026,3,11,15,45,32.598,36.22,0.9
2026-03-11T16:00:00.000Z,2026,3,11,16,0,32.789,36.432,0.9
2026-03-11T16:15:00.000Z,2026,3,11,16,15,33.071,36.746,0.9
2026-03-11T16:30:00.000Z,2026,3,11,16,30,32.57,36.189,0.9
2026-03-11T16:45:00.000Z,2026,3,11,16,45,32.123,35.692,0.9
2026-03-11T17:00:00.000Z,2026,3,11,17,0,32.294,35.882,0.9
2026-03-11T17:15:00.000Z,2026,3,11,17,15,32.402,36.002,0.9
2026-03-11T17:30:00.000Z,2026,3,11,17,30,31.909,35.454,0.9
2026-03-11T17:45:00.000Z,2026,3,11,17,45,32.859,36.51,0.9
2026-03-11T18:00:00.000Z,2026,3,11,18,0,22.315,24.795,0.9
2026-03-11T18:15:00.000Z,2026,3,11,18,15,22.23,24.7,0.9
2026-03-11T18:30:00.000Z,2026,3,11,18,30,22.916,25.462,0.9
2026-03-11T18:45:00.000Z,2026,3,11,18,45,22.465,24.961,0.9
2026-03-11T19:00:00.000Z,2026,3,11,19,0,22.567,25.075,0.9
2026-03-11T19:15:00.000Z,2026,3,11,19,15,22.892,25.436,0.9
2026-03-11T19:30:00.000Z,2026,3,11,19,30,22.485,24.983,0.9
2026-03-11T19:45:00.000Z,2026,3,11,19,45,23.191,25.768,0.9
2026-03-11T20:00:00.000Z,2026,3,11,20,0,23.119,25.688,0.9
2026-03-11T20:15:00.000Z,2026,3,11,20,15,22.293,24.77,0.9
2026-03-11T20:30:00.000Z,2026,3,11,20,30,23.224,25.805,0.9
2026-03-11T20:45:00.000Z,2026,3,11,20,45,22.81,25.344,0.9
2026-03-11T21:00:00.000Z,2026,3,11,21,0,23.208,25.786,0.9
2026-03-11T21:15:00.000Z,2026,3,11,21,15,22.797,25.329,0.9
2026-03-11T21:30:00.000Z,2026,3,11,21,30,22.357,24.841,0.9
2026-03-11T21:45:00.000Z,2026,3,11,21,45,23.275,25.862,0.9
2026-03-11T22:00:00.000Z,2026,3,11,22,0,12.976,14.418,0.9
2026-03-11T22:15:00.000Z,2026,3,11,22,15,12.851,14.279,0.9
2026-03-11T22:30:00.000Z,2026,3,11,22,30,12.969,14.411,0.9
2026-03-11T22:45:00.000Z,2026,3,11,22,45,12.756,14.174,0.9
2026-03-11T23:00:00.000Z,2026,3,11,23,0,13.222,14.691,0.9
2026-03-11T23:15:00.000Z,2026,3,11,23,15,12.705,14.117,0.9
2026-03-11T23:30:00.000Z,2026,3,11,23,30,12.771,14.19,0.9
2026-03-11T23:45:00.000Z,2026,3,11,23,45,13.286,14.762,0.9
2026-03-12T00:00:00.000Z,2026,3,12,0,0,12.863,14.292,0.9
2026-03-12T00:15:00.000Z,2026,3,12,0,15,12.728,14.142,0.9
2026-03-12T00:30:00.000Z,2026,3,12,0,30,12.804,14.227,0.9
2026-03-12T00:45:00.000Z,2026,3,12,0,45,12.959,14.399,0.9
2026-03-12T01:00:00.000Z,2026,3,12,1,0,13.193,14.659,0.9
2026-03-12T01:15:00.000Z,2026,3,12,1,15,13.018,14.465,0.9
2026-03-12T01:30:00.000Z,2026,3,12,1,30,13.114,14.571,0.9
2026-03-12T01:45:00.000Z,2026,3,12,1,45,13.17,14.634,0.9
2026-03-12T02:00:00.000Z,2026,3,12,2,0,13.223,14.692,0.9
2026-03-12T02:15:00.000Z,2026,3,12,2,15,13.002,14.447,0.9
2026-03-12T02:30:00.000Z,2026,3,12,2,30,12.85,14.278,0.9
2026-03-12T02:45:00.000Z,2026,3,12,2,45,13.268,14.742,0.9
2026-03-12T03:00:00.000Z,2026,3,12,3,0,13.161,14.623,0.9
2026-03-12T03:15:00.000Z,2026,3,12,3,15,12.943,14.381,0.9
2026-03-12T03:30:00.000Z,2026,3,12,3,30,13.061,14.512,0.9
2026-03-12T03:45:00.000Z,2026,3,12,3,45,12.976,14.418,0.9
2026-03-12T04:00:00.000Z,2026,3,12,4,0,12.986,14.429,0.9
2026-03-12T04:15:00.000Z,2026,3,12,4,15,13.003,14.448,0.9
2026-03-12T04:30:00.000Z,2026,3,12,4,30,12.934,14.371,0.9
2026-03-12T04:45:00.000Z,2026,3,12,4,45,12.7,14.112,0.9
2026-03-12T05:00:00.000Z,2026,3,12,5,0,12.88,14.311,0.9
2026-03-12T05:15:00.000Z,2026,3,12,5,15,12.952,14.391,0.9
2026-03-12T05:30:00.000Z,2026,3,12,5,30,13.116,14.573,0.9
2026-03-12T05:45:00.000Z,2026,3,12,5,45,12.866,14.296,0.9
2026-03-12T06:00:00.000Z,2026,3,12,6,0,13.081,14.534,0.9
2026-03-12T06:15:00.000Z,2026,3,12,6,15,13.314,14.793,0.9
2026-03-12T06:30:00.000Z,2026,3,12,6,30,13.204,14.671,0.9
2026-03-12T06:45:00.000Z,2026,3,12,6,45,13.057,14.508,0.9
2026-03-12T07:00:00.000Z,2026,3,12,7,0,13.019,14.466,0.9
2026-03-12T07:15:00.000Z,2026,3,12,7,15,13.259,14.732,0.9
2026-03-12T07:30:00.000Z,2026,3,12,7,30,13.081,14.535,0.9
2026-03-12T07:45:00.000Z,2026,3,12,7,45,13.092,14.547,0.9
2026-03-12T08:00:00.000Z,2026,3,12,8,0,31.866,35.406,0.9
2026-03-12T08:15:00.000Z,2026,3,12,8,15,31.756,35.284,0.9
2026-03-12T08:30:00.000Z,2026,3,12,8,30,31.979,35.532,0.9
2026-03-12T08:45:00.000Z,2026,3,12,8,45,33.033,36.704,0.9
2026-03-12T09:00:00.000Z,2026,3,12,9,0,32.955,36.617,0.9
2026-03-12T09:15:00.000Z,2026,3,12,9,15,32.539,36.154,0.9
2026-03-12T09:30:00.000Z,2026,3,12,9,30,33.22,36.911,0.9
2026-03-12T09:45:00.000Z,2026,3,12,9,45,32.865,36.516,0.9
2026-03-12T10:00:00.000Z,2026,3,12,10,0,33.14,36.822,0.9
2026-03-12T10:15:00.000Z,2026,3,12,10,15,32.959,36.622,0.9
2026-03-12T10:30:00.000Z,2026,3,12,10,30,33.248,36.942,0.9
2026-03-12T10:45:00.000Z,2026,3,12,10,45,32.635,36.261,0.9
2026-03-12T11:00:00.000Z,2026,3,12,11,0,32.938,36.598,0.9
2026-03-12T11:15:00.000Z,2026,3,12,11,15,32.184,35.76,0.9
2026-03-12T11:30:00.000Z,2026,3,12,11,30,32.494,36.104,0.9
2026-03-12T11:45:00.000Z,2026,3,12,11,45,33.284,36.982,0.9
2026-03-12T12:00:00.000Z,2026,3,12,12,0,32.424,36.027,0.9
2026-03-12T12:15:00.000Z,2026,3,12,12,15,32.159,35.732,0.9
2026-03-12T12:30:00.000Z,2026,3,12,12,30,32.135,35.706,0.9
2026-03-12T12:45:00.000Z,2026,3,12,12,45,32.672,36.302,0.9
2026-03-12T13:00:00.000Z,2026,3,12,13,0,32.257,35.841,0.9
2026-03-12T13:15:00.000Z,2026,3,12,13,15,32.418,36.02,0.9
2026-03-12T13:30:00.000Z,2026,3,12,13,30,31.774,35.304,0.9
2026-03-12T13:45:00.000Z,2026,3,12,13,45,32.288,35.875,0.9
2026-03-12T14:00:00.000Z,2026,3,12,14,0,32.188,35.764,0.9
2026-03-12T14:15:00.000Z,2026,3,12,14,15,32.375,35.973,0.9
2026-03-12T14:30:00.000Z,2026,3,12,14,30,32.403,36.004,0.9
2026-03-12T14:45:00.000Z,2026,3,12,14,45,32.912,36.568,0.9
2026-03-12T15:00:00.000Z,2026,3,12,15,0,32.7,36.334,0.9
2026-03-12T15:15:00.000Z,2026,3,12,15,15,33.12,36.8,0.9
2026-03-12T15:30:00.000Z,2026,3,12,15,30,32.779,36.421,0.9
2026-03-12T15:45:00.000Z,2026,3,12,15,45,32.434,36.038,0.9
2026-03-12T16:00:00.000Z,2026,3,12,16,0,33.257,36.952,0.9
2026-03-12T16:15:00.000Z,2026,3,12,16,15,33.117,36.797,0.9
2026-03-12T16:30:00.000Z,2026,3,12,16,30,32.698,36.331,0.9
2026-03-12T16:45:00.000Z,2026,3,12,16,45,31.879,35.421,0.9
2026-03-12T17:00:00.000Z,2026,3,12,17,0,32.585,36.206,0.9
2026-03-12T17:15:00.000Z,2026,3,12,17,15,32.351,35.945,0.9
2026-03-12T17:30:00.000Z,2026,3,12,17,30,31.927,35.475,0.9
2026-03-12T17:45:00.000Z,2026,3,12,17,45,32.068,35.631,0.9
2026-03-12T18:00:00.000Z,2026,3,12,18,0,22.496,24.995,0.9
2026-03-12T18:15:00.000Z,2026,3,12,18,15,22.25,24.722,0.9
2026-03-12T18:30:00.000Z,2026,3,12,18,30,22.668,25.187,0.9
2026-03-12T18:45:00.000Z,2026,3,12,18,45,23.172,25.747,0.9
2026-03-12T19:00:00.000Z,2026,3,12,19,0,22.492,24.991,0.9
2026-03-12T19:15:00.000Z,2026,3,12,19,15,22.875,25.417,0.9
2026-03-12T19:30:00.000Z,2026,3,12,19,30,22.671,25.19,0.9
2026-03-12T19:45:00.000Z,2026,3,12,19,45,22.208,24.675,0.9
2026-03-12T20:00:00.000Z,2026,3,12,20,0,22.689,25.21,0.9
2026-03-12T20:15:00.000Z,2026,3,12,20,15,22.186,24.652,0.9
2026-03-12T20:30:00.000Z,2026,3,12,20,30,23.173,25.748,0.9
2026-03-12T20:45:00.000Z,2026,3,12,20,45,22.925,25.472,0.9
2026-03-12T21:00:00.000Z,2026,3,12,21,0,23.105,25.672,0.9
2026-03-12T21:15:00.000Z,2026,3,12,21,15,23.081,25.646,0.9
2026-03-12T21:30:00.000Z,2026,3,12,21,30,22.442,24.936,0.9
2026-03-12T21:45:00.000Z,2026,3,12,21,45,22.228,24.698,0.9
2026-03-12T22:00:00.000Z,2026,3,12,22,0,13.21,14.678,0.9
2026-03-12T22:15:00.000Z,2026,3,12,22,15,12.683,14.093,0.9
2026-03-12T22:30:00.000Z,2026,3,12,22,30,12.831,14.256,0.9
2026-03-12T22:45:00.000Z,2026,3,12,22,45,13.255,14.728,0.9
2026-03-12T23:00:00.000Z,2026,3,12,23,0,12.902,14.335,0.9
2026-03-12T23:15:00.000Z,2026,3,12,23,15,12.706,14.118,0.9
2026-03-12T23:30:00.000Z,2026,3,12,23,30,13.029,14.477,0.9
2026-03-12T23:45:00.000Z,2026,3,12,23,45,12.704,14.116,0.9
2026-03-13T00:00:00.000Z,2026,3,13,0,0,13.101,14.557,0.9
2026-03-13T00:15:00.000Z,2026,3,13,0,15,13.251,14.723,0.9
2026-03-13T00:30:00.000Z,2026,3,13,0,30,12.949,14.387,0.9
2026-03-13T00:45:00.000Z,2026,3,13,0,45,13.097,14.552,0.9
2026-03-13T01:00:00.000Z,2026,3,13,1,0,13.197,14.663,0.9
2026-03-13T01:15:00.000Z,2026,3,13,1,15,12.8,14.222,0.9
2026-03-13T01:30:00.000Z,2026,3,13,1,30,13.052,14.502,0.9
2026-03-13T01:45:00.000Z,2026,3,13,1,45,12.754,14.171,0.9
2026-03-13T02:00:00.000Z,2026,3,13,2,0,12.873,14.303,0.9
2026-03-13T02:15:00.000Z,2026,3,13,2,15,13.188,14.654,0.9
2026-03-13T02:30:00.000Z,2026,3,13,2,30,12.943,14.382,0.9
2026-03-13T02:45:00.000Z,2026,3,13,2,45,12.905,14.339,0.9
2026-03-13T03:00:00.000Z,2026,3,13,3,0,12.812,14.236,0.9
2026-03-13T03:15:00.000Z,2026,3,13,3,15,13.303,14.781,0.9
2026-03-13T03:30:00.000Z,2026,3,13,3,30,12.711,14.123,0.9
2026-03-13T03:45:00.000Z,2026,3,13,3,45,12.897,14.33,0.9
2026-03-13T04:00:00.000Z,2026,3,13,4,0,12.796,14.218,0.9
2026-03-13T04:15:00.000Z,2026,3,13,4,15,12.855,14.283,0.9
2026-03-13T04:30:00.000Z,2026,3,13,4,30,12.905,14.339,0.9
2026-03-13T04:45:00.000Z,2026,3,13,4,45,12.705,14.116,0.9
2026-03-13T05:00:00.000Z,2026,3,13,5,0,13.13,14.588,0.9
2026-03-13T05:15:00.000Z,2026,3,13,5,15,12.928,14.365,0.9
2026-03-13T05:30:00.000Z,2026,3,13,5,30,13.278,14.753,0.9
2026-03-13T05:45:00.000Z,2026,3,13,5,45,13.165,14.628,0.9
2026-03-13T06:00:00.000Z,2026,3,13,6,0,12.945,14.384,0.9
2026-03-13T06:15:00.000Z,2026,3,13,6,15,13.158,14.62,0.9
2026-03-13T06:30:00.000Z,2026,3,13,6,30,13.243,14.714,0.9
2026-03-13T06:45:00.000Z,2026,3,13,6,45,13.12,14.578,0.9
2026-03-13T07:00:00.000Z,2026,3,13,7,0,13.183,14.648,0.9
2026-03-13T07:15:00.000Z,2026,3,13,7,15,13.265,14.739,0.9
2026-03-13T07:30:00.000Z,2026,3,13,7,30,13.166,14.629,0.9
2026-03-13T07:45:00.000Z,2026,3,13,7,45,13.315,14.795,0.9
2026-03-13T08:00:00.000Z,2026,3,13,8,0,33.036,36.707,0.9
2026-03-13T08:15:00.000Z,2026,3,13,8,15,32.725,36.361,0.9
2026-03-13T08:30:00.000Z,2026,3,13,8,30,32.799,36.444,0.9
2026-03-13T08:45:00.000Z,2026,3,13,8,45,31.99,35.544,0.9
2026-03-13T09:00:00.000Z,2026,3,13,9,0,32.279,35.866,0.9
2026-03-13T09:15:00.000Z,2026,3,13,9,15,32.152,35.725,0.9
2026-03-13T09:30:00.000Z,2026,3,13,9,30,32.102,35.669,0.9
2026-03-13T09:45:00.000Z,2026,3,13,9,45,32.854,36.505,0.9
2026-03-13T10:00:00.000Z,2026,3,13,10,0,32.878,36.531,0.9
2026-03-13T10:15:00.000Z,2026,3,13,10,15,31.816,35.351,0.9
2026-03-13T10:30:00.000Z,2026,3,13,10,30,32.037,35.597,0.9
2026-03-13T10:45:00.000Z,2026,3,13,10,45,33.185,36.873,0.9
2026-03-13T11:00:00.000Z,2026,3,13,11,0,32.448,36.054,0.9
